country,year,iso_code,population,gdp,energy_per_capita,primary_energy_consumption,fossil_fuel_consumption,fossil_share_energy,coal_electricity,gas_electricity,nuclear_electricity,solar_electricity,wind_electricity,hydro_electricity,oil_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,nuclear_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,carbon_intensity_elec,renewables_share_energy,renewables_electricity,access_to_electricity,access_clean_fuels,renew_elec_cap_per_capita,financial_flows_usd,renewable_share_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary,co2_emissions_kt,renewables_pct_primary,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Djibouti,2015,DJI,1020316.0,2435148000.0,3576.172119140625,3.648825645446777,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,57.578564,8.4,0.33,940000.0,28.18,0.17,0.0,0.0,0.0,3626.9648,2.42,460.0000083,,7.696085576,2658.949245,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2016,DJI,1037660.0,2612607480.0,3361.59912109375,3.488196849822998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,58.675446,8.75,0.39,1290000.0,24.91,0.08,0.0,0.0,0.0,3409.7095,2.23,419.9999869,,6.652650372,2802.166204,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2017,DJI,1054844.0,2767106002.0,2993.302734375,3.1574673652648926,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,60.2,9.0,0.38,1730000.0,24.13,0.06,0.0,0.0,0.0,3036.1372,2.17,419.9999869,,5.403099843,2914.358197,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2018,DJI,1071886.0,2924431711.0,2898.56103515625,3.106926918029785,,,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,,0.0,60.564186,9.3,0.38,30470000.0,27.84,0.05,0.0,0.0,0.0,3133.4805,2.02,400.000006,,8.407662666,3141.861711,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2019,DJI,1088710.0,3086593147.0,3235.806640625,3.522855043411255,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.6699829101562,,0.0,61.21193,9.5,0.37,26860000.0,27.92,0.06,0.0,0.0,0.0,2848.7866,1.89,419.9999869,,7.770497257,3414.916178,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2020,DJI,1105193.0,3123694253.0,2837.7177734375,3.136225700378418,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.3099975585938,,0.0,61.767082,9.65,0.37,,,0.05,0.0,0.0,0.0,2701.7908,,,,0.5,3425.484176,43,23200.0,11.825138,42.590275,Otras regiones
Djibouti,2021,DJI,1121251.0,3274020536.0,2955.828125,3.314225196838379,,,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,450.0,,0.0700000002980232,,,,,,,,,,,,,,,2919.971117974477,,,,,Otras regiones
Djibouti,2022,DJI,1137101.0,3395681646.0,2925.734619140625,3.3268556594848637,,,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,450.0,,0.0700000002980232,,,,,,,,,,,,,,,2986.2621227138134,,,,,Otras regiones
Djibouti,2023,DJI,1152951.0,,3056.166015625,3.5236096382141118,,,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,450.0,,0.0700000002980232,,,,,,,,,,,,,,,,,,,,Otras regiones
Djibouti,2024,DJI,1168726.0,,,,,,0.0,0.0,0.0,0.0,0.0700000002980232,0.0,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,450.0,,0.0700000002980232,,,,,,,,,,,,,,,,,,,,Otras regiones
Dominica,1980,DMA,73102.0,164206000.0,1765.877685546875,0.1290891915559768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.258652294055,,,,,Otras regiones
Dominica,1981,DMA,73004.0,184926000.0,2597.688232421875,0.1896416246891021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0940770368748,,,,,Otras regiones
Dominica,1982,DMA,72704.0,191808000.0,2594.65234375,0.188641607761383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.2042253521126,,,,,Otras regiones
Dominica,1983,DMA,72385.0,195656000.0,2688.977294921875,0.1946416199207306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.9909511639153,,,,,Otras regiones
Dominica,1984,DMA,72075.0,207348000.0,2721.24560546875,0.1961337774991989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.836628511967,,,,,Otras regiones
Dominica,1985,DMA,71768.0,209656000.0,2698.160888671875,0.1936416178941726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.301973024189,,,,,Otras regiones
Dominica,1986,DMA,71426.0,223704000.0,2246.7138671875,0.1604737788438797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.9687508750317,,,,,Otras regiones
Dominica,1987,DMA,71044.0,242640000.0,3063.814453125,0.2176656275987625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.3482348966836,,,,,Otras regiones
Dominica,1988,DMA,70628.0,261777000.0,3261.0751953125,0.2303232103586197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.4195503199862,,,,,Otras regiones
Dominica,1989,DMA,70171.0,263694000.0,3275.4462890625,0.229841336607933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757.8771857319975,,,,,Otras regiones
Dominica,1990,DMA,69644.0,275730000.0,3300.231689453125,0.229841336607933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959.1350295790016,,,,,Otras regiones
Dominica,1991,DMA,69321.0,285879709.0,3315.609130859375,0.229841336607933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.998629563913,,,,,Otras regiones
Dominica,1992,DMA,69344.0,299018295.0,3321.45849609375,0.2303232103586197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.100470119982,,,,,Otras regiones
Dominica,1993,DMA,69453.0,303787182.0,3309.3076171875,0.229841336607933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373.996544425727,,,,,Otras regiones
Dominica,1994,DMA,69493.0,316614931.0,4315.24609375,0.2998794019222259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556.069402673651,,,,,Otras regiones
Dominica,1995,DMA,69490.0,327078105.0,5423.2216796875,0.3768596649169922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4706.837026910347,,,,,Otras regiones
Dominica,1996,DMA,69422.0,347533767.0,5442.65673828125,0.3778401017189026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006.104217683155,,,,,Otras regiones
Dominica,1997,DMA,69315.0,361956567.0,5453.88671875,0.3780361711978912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221.9082016879465,,,,,Otras regiones
Dominica,1998,DMA,69144.0,382388808.0,5568.61279296875,0.3850361704826355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530.3252342936485,,,,,Otras regiones
Dominica,1999,DMA,68883.0,390881674.0,5662.40625,0.3900435268878937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5674.573900672154,,,,,Otras regiones
Dominica,2000,DMA,68527.0,404483810.0,6794.59912109375,0.4656134843826294,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,375.0,,0.0299999993294477,80.95181,81.0,110.27,,11.06,0.04,0.0,0.03,42.857143,7741.9917,2.46,130.0,,2.340219321,4787.801441,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2001,DMA,68299.0,411786964.0,7494.75048828125,0.5118839740753174,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,375.0,,0.0299999993294477,82.27921,82.0,110.23,,9.41,0.05,0.0,0.03,37.5,8312.158,2.63,150.0,,-0.06384473,4883.003024,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2002,DMA,68385.0,415539000.0,6939.53564453125,0.4745601415634155,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0399999991059303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85714340209961,428.5700073242188,,0.0299999993294477,87.7,82.8,110.11,,13.6,0.04,0.0,0.03,42.857143,7820.6606,2.54,119.9999973,,-2.827998893,4770.851894,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2003,DMA,68552.0,455180800.0,7858.103515625,0.5386887192726135,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.050000000745058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,375.0,,0.0299999993294477,84.91362,83.6,109.7,,10.56,0.05,0.0,0.03,37.5,8702.423,2.67,140.0000006,,6.353137122,4897.308367,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2004,DMA,68664.0,475394414.0,9320.3583984375,0.6399731040000916,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0799999982118606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27272605895996,454.5499877929688,,0.0299999993294477,86.22531,84.0,109.39,,11.56,0.04,0.0,0.03,42.857143,10289.641,3.06,159.9999964,,3.050690295,5216.872434,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2005,DMA,68750.0,482222496.0,9073.6767578125,0.6238152980804443,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,500.0,,0.0299999993294477,87.536476,85.0,109.1,,10.8,0.05,0.0,0.03,37.5,9846.587,3.02,159.9999964,,0.655862269,5160.889141,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2006,DMA,68823.0,513632250.0,9045.5166015625,0.6225395798683167,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,500.0,,0.0299999993294477,88.84951,85.5,109.17,,9.88,0.05,0.0,0.03,37.5,9808.0205,2.88,170.0000018,,4.659455486,5518.4232,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2007,DMA,68862.0,554311687.0,11245.6162109375,0.7743956446647644,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66666603088379,583.3300170898438,,0.0199999995529651,90.16706,86.3,109.89,,8.68,0.06,0.0,0.02,25.0,11844.8545,3.39,180.0000072,,6.352972439,5951.863413,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2008,DMA,68866.0,617146562.0,10095.7763671875,0.6952557563781738,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615898132324,538.4600219726562,,0.0199999995529651,90.9,87.0,70.17,,8.45,0.06,0.0,0.02,25.0,10663.4375,2.82,180.0000072,,7.121057986,6468.944767,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2009,DMA,68879.0,621365663.0,10169.3046875,0.7004515528678894,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.384615898132324,538.4600219726562,,0.0199999995529651,92.82657,87.4,70.29,,9.23,0.06,0.0,0.02,25.0,10826.458,2.83,500.0,,-1.169590643,6903.145806,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2010,DMA,68872.0,640098860.0,10666.587890625,0.7346292734146118,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714149475098,571.4299926757812,,0.0199999995529651,94.17394,87.8,99.04,,10.28,0.07,0.0,0.02,22.222221,11327.723,2.99,180.0000072,,0.6726344,6967.364955,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2011,DMA,69073.0,652912000.0,10466.0341796875,0.7229203581809998,,,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66666412353516,466.6700134277344,,0.0399999991059303,95.536674,88.3,99.0,,13.8,0.06,0.0,0.04,40.0,11478.59,2.77,180.0000072,,-0.223550688,7065.460372,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2012,DMA,69138.0,644079000.0,10275.3466796875,0.7104169130325317,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999998092651367,533.3300170898438,,0.0299999993294477,96.91748,88.4,99.08,,11.33,0.07,0.0,0.03,30.0,11020.953,2.99,250.0,,-1.059000243,6849.455933,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2013,DMA,69733.0,667585000.0,9915.615234375,0.6914455890655518,,,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.1099999994039535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66666412353516,466.6700134277344,,0.0399999991059303,98.31811,88.7,98.99,7640000.0,11.57,0.06,0.0,0.04,40.0,11020.252,3.07,170.0000018,,-0.999940631,7016.380071,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2014,DMA,70387.0,694011000.0,10325.7314453125,0.7267972826957703,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999998092651367,533.3300170898438,,0.0299999993294477,99.73655,88.9,98.89,1700000.0,9.97,0.07,0.0,0.03,30.0,11281.383,3.05,180.0000072,,4.447947365,7317.486143,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2015,DMA,70429.0,689606000.0,10921.841796875,0.769214391708374,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333332061767578,600.0,,0.0199999995529651,99.82902,89.3,98.77,,8.8,0.08,0.0,0.02,20.0,11610.774,3.12,180.0000072,,-2.691108924,7597.288894,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2016,DMA,69627.0,707976572.0,11295.7568359375,0.7864896655082703,,,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,500.0,,0.0399999991059303,99.983536,89.3,104.2,,10.88,0.07,0.0,0.04,36.363636,12128.221,3.12,180.0000072,,2.556494913,8080.968623,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2017,DMA,68514.0,656048862.0,10885.662109375,0.7458202242851257,,,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.076923370361328,538.4600219726562,,0.0299999993294477,100.0,89.3,103.97,13270000.0,9.84,0.05,0.0,0.03,37.5,11274.687,3.02,170.0000018,,-6.79942797,7274.517731,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2018,DMA,68195.0,677586340.0,10637.5673828125,0.7254288792610168,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0900000035762786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18181800842285,545.4600219726562,,0.0199999995529651,100.0,89.1,99.33,1640000.0,8.3,0.04,0.0,0.02,33.333336,11557.899,2.94,170.0000018,,2.214305241,7687.462963,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2019,DMA,67901.0,714870398.0,11136.95703125,0.7562105059623718,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714149475098,571.4299926757812,,0.0199999995529651,100.0,89.3,99.08,8940000.0,8.05,0.07,0.0,0.02,22.222221,11049.87,2.97,170.0000018,,7.571391597,8516.280039,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2020,DMA,67588.0,600082697.0,10187.6982421875,0.6885661482810974,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714149475098,571.4299926757812,,0.0199999995529651,100.0,88.9,98.83,,,0.12,0.0,0.04,25.0,10056.246,,,,-16.60491154,7003.859021,96,751.0,15.414999,-61.370976,Otras regiones
Dominica,2021,DMA,67222.0,637252112.0,10379.505859375,0.6977311372756958,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1199999973177909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714149475098,571.4299926757812,,0.0199999995529651,,,,,,,,,,,,,,,9479.814822528338,,,,,Otras regiones
Dominica,2022,DMA,66847.0,675098029.0,10770.69140625,0.7199884057044983,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333332061767578,600.0,,0.0199999995529651,,,,,,,,,,,,,,,10099.152228222658,,,,,Otras regiones
Dominica,2023,DMA,66531.0,,10662.958984375,0.7094173431396484,,,0.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.1299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333332061767578,600.0,,0.0199999995529651,,,,,,,,,,,,,,,,,,,,Otras regiones
Dominican Republic,1980,DOM,5729043.0,21539808681.0,4208.720703125,24.11194229125977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.7568531079273,,,,,América Latina
Dominican Republic,1981,DOM,5868459.0,22427979046.0,4034.241943359375,23.67478370666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821.7833754994285,,,,,América Latina
Dominican Republic,1982,DOM,6007115.0,22837394000.0,4138.93359375,24.86305046081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.7241221451563,,,,,América Latina
Dominican Republic,1983,DOM,6147244.0,23843930000.0,4857.1708984375,29.85821533203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.799995575253,,,,,América Latina
Dominican Republic,1984,DOM,6289048.0,23906860000.0,4158.18017578125,26.15099334716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801.3479941638225,,,,,América Latina
Dominican Republic,1985,DOM,6430404.0,23302487000.0,4202.95556640625,27.02670288085937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.79828701276,,,,,América Latina
Dominican Republic,1986,DOM,6571213.0,23995594000.0,4563.8974609375,29.99034118652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.6232239009755,,,,,América Latina
Dominican Republic,1987,DOM,6712519.0,25809189000.0,4920.67578125,33.030128479003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844.93347430376,,,,,América Latina
Dominican Republic,1988,DOM,6855737.0,25978979000.0,5402.4326171875,37.03765869140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789.3780056031906,,,,,América Latina
Dominican Republic,1989,DOM,7002300.0,29288298000.0,5207.9091796875,36.46734237670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182.668266141125,,,,,América Latina
Dominican Republic,1990,DOM,7151165.0,27899937000.0,5573.61767578125,39.85786056518555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.4533995509823,,,,,América Latina
Dominican Republic,1991,DOM,7299849.0,28624479731.0,5228.10693359375,38.16439056396485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.2427176233373,,,,,América Latina
Dominican Republic,1992,DOM,7447476.0,30699616102.0,5499.07470703125,40.954227447509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122.150390548422,,,,,América Latina
Dominican Republic,1993,DOM,7594567.0,33455873012.0,4891.7548828125,37.150760650634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4405.237719543458,,,,,América Latina
Dominican Republic,1994,DOM,7741694.0,34777859424.0,5400.12353515625,41.80610275268555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492.280297309607,,,,,América Latina
Dominican Republic,1995,DOM,7888120.0,37276713682.0,5713.6201171875,45.06972122192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725.677814485581,,,,,América Latina
Dominican Republic,1996,DOM,8032895.0,40578813798.0,6045.41015625,48.5621452331543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051.580258175913,,,,,América Latina
Dominican Republic,1997,DOM,8174081.0,44531154793.0,6347.61328125,51.88590621948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447.848485107989,,,,,América Latina
Dominican Republic,1998,DOM,8310369.0,48410050660.0,6452.44873046875,53.62223052978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825.258861549951,,,,,América Latina
Dominican Republic,1999,DOM,8446207.0,52484601874.0,7147.48828125,60.36916732788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213.984795068366,,,,,América Latina
Dominican Republic,2000,DOM,8584196.0,56344968399.0,9897.7099609375,84.96388244628906,,,0.0,0.0,0.0,0.0,0.0,0.75,12.100000381469728,0.1599999964237213,0.1599999964237213,0.0,0.0,0.0,0.0,0.0,5.764796257019043,615.6799926757812,,0.9100000262260436,88.76493,84.1,53.73,11100000.0,19.11,7.34,0.0,0.75,9.270704,10094.044,3.9,18670.0,,4.66176228,2869.178139,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2001,DOM,8720287.0,58288496906.0,9479.19140625,82.66127014160156,,,0.1400000005960464,0.0,0.0,0.0,0.0,0.699999988079071,11.84000015258789,0.1599999964237213,0.1599999964237213,1.09034264087677,0.0,0.0,0.0,0.0,5.4517130851745605,619.9400024414062,,0.8600000143051147,89.79136,84.7,54.11,4170000.0,18.89,9.07,0.0,0.7,7.1647897,9667.4,3.7,18980.0,,2.459516368,2977.43451,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2002,DOM,8852231.0,62671030582.0,9836.0009765625,87.070556640625,,,0.5899999737739563,0.0,0.0,0.0,0.0,0.8700000047683716,12.270000457763672,0.1700000017881393,0.1700000017881393,4.244604110717773,0.0,0.0,0.0,0.0,6.258993148803711,621.5800170898438,,1.0399999618530271,89.74982,85.5,53.33,670000.0,17.94,10.98,0.0,0.87,7.341772,10064.789,3.87,20879.99916,,4.495103403,3110.325447,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2003,DOM,8980626.0,63562914579.0,8811.658203125,79.13420867919922,,,1.350000023841858,0.9100000262260436,0.0,0.0,0.0,1.190000057220459,10.5600004196167,0.1700000017881393,0.1700000017881393,9.520451545715332,6.417489528656006,0.0,0.0,0.0,8.392102241516113,612.1300048828125,,1.3600000143051147,89.173805,86.05,52.62,,18.94,11.38,0.0,1.19,9.466986,9104.642,3.53,18729.99954,,-1.345706185,2418.350422,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2004,DOM,9104889.0,65495459116.0,7985.056640625,72.70305633544922,,,1.3200000524520874,0.7400000095367432,0.0,0.0,0.0,1.600000023841858,8.220000267028809,0.1400000005960464,0.1400000005960464,10.981697082519531,6.156405925750732,0.0,0.0,0.0,13.311147689819336,584.030029296875,,1.7400000095367432,90.31657,86.4,51.89,460000.0,20.67,9.58,0.0,1.6,14.31127,8357.8955,3.34,17280.00069,,2.570134279,2487.329061,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2005,DOM,9225035.0,72784646192.0,8632.4609375,79.63475799560547,,,1.4299999475479126,1.1100000143051147,0.0,0.0,0.0,1.909999966621399,8.739999771118164,0.1500000059604644,0.1500000059604644,10.719639778137209,8.320839881896973,0.0,0.0,0.0,14.317840576171877,574.9600219726562,,2.059999942779541,90.14123,86.7,51.21,6260000.0,19.44,10.14,0.0,1.91,15.850622,9065.088,3.19,18690.00053,,9.428236947,3932.784407,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2006,DOM,9341187.0,81940402491.0,8546.7783203125,79.8370590209961,,,1.9600000381469729,1.7300000190734863,0.0,0.0,0.0,1.75,8.510000228881836,0.1599999964237213,0.1599999964237213,13.890857696533203,12.260807991027832,0.0,0.0,0.0,12.402551651000977,588.239990234375,,1.909999966621399,90.11815,87.0,50.64,530000.0,17.98,11.36,0.0,1.75,13.348589,8931.601,3.03,20370.00084,,9.174355406,4109.033591,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2007,DOM,9455663.0,90412078042.0,8700.5185546875,82.26917266845703,,,2.069999933242798,2.3299999237060547,0.0,0.0,0.0,1.7000000476837158,8.3100004196167,0.1599999964237213,0.1599999964237213,14.207275390625,15.991764068603516,0.0,0.0,0.0,11.667811393737791,588.2000122070312,,1.8600000143051147,96.87634,87.1,50.0,370000.0,17.89,11.98,0.0,1.7,12.4269,9066.198,2.93,20629.99916,,7.415951715,4707.795052,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2008,DOM,9573135.0,94906712345.0,8607.03515625,82.39630889892578,,,2.039999961853028,2.450000047683716,0.0,0.0,0.0,1.3799999952316284,8.579999923706055,0.1599999964237213,0.1599999964237213,13.96303939819336,16.769336700439453,0.0,0.0,0.0,9.445585250854492,601.6400146484375,,1.5399999618530271,97.576195,87.3,49.72,150000.0,17.68,10.34,0.0,1.38,11.774744,8900.079,2.73,20579.99992,,3.209504262,5087.983213,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2009,DOM,9695270.0,97411530204.0,8380.9052734375,81.25514221191406,,,1.9299999475479128,2.259999990463257,0.0,0.0,0.0,1.4600000381469729,7.940000057220459,0.1599999964237213,0.1599999964237213,14.03636360168457,16.436363220214844,0.0,0.0,0.0,10.618182182312012,593.4600219726562,,1.6200000047683716,97.85776,87.4,54.86,310000.0,17.34,10.13,0.0,1.46,12.597066,8679.013,2.64,19659.99985,,0.946155168,5039.403122,225,48670.0,18.735693,-70.162651,América Latina
Dominican Republic,2010,DOM,9820180.0,107260793439.0,8694.7548828125,85.3840560913086,,,1.850000023841858,3.369999885559082,0.0,0.0,0.0,1.4299999475479126,7.96999979019165,0.1599999964237213,0.1599999964237213,12.516915321350098,22.801082611083984,0.0,0.0,0.0,9.675236701965332,587.9600219726562,,1.590000033378601,98.14542,87.6,55.59,180000.0,16.91,12.5,0.0,1.48,10.586553,8981.36,2.57,20680.00031,,8.33965106,5555.392014,225,48670.0,18.735693,-70.162651,América Latina
